,Unnamed: 0,filename,sentence_id,text,labels,contains_ref,spellchecked_text,normalized_text
2630,2630,071E Various eighteenth century responses to theatre smells.txt,16,"The gentleman , out of humour at my delicacy put what I had uttered into his own tramontane language , and told the lovely Roxanna that I had said that her audience stunk .",O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 O O O O B-1 I-1 O,True,"The gentleman , out of humour at my delicacy put what I had uttered into his own tramontane language , and told the lovely roxanne that I had said that her audience stunk .",gentleman humour delicacy utter tramontane language tell lovely roxanne say audience stunk
2691,2691,072E Richard Middleton 1619 Goodnes the blessed mans badge__18_distribution_REL.txt,46,"Whereby we vnderstand , that no hot reeking dung , or filthy stinking carcasse cast out into the chanell , is so odious to our sight and smell , as the impenitent sinner is in the sight & nostrels of God and Angels .",O B-1 O O O O B-1 I-1 I-1 O O B-1 I-1 I-1 O O B-1 I-1 I-1 O O O B-1 I-1 I-1 O O B-1 O O O O O O O O O O O O O O O O,True,"Whereby we understand , that no hot reeking dung , or filthy stinking carcass cast out into the chanel , is so odious to our sight and smell , as the impediment sinner is in the sight & nostrils of God and Angels .",understand hot reek dung filthy stink carcass cast chanel odious sight smell impediment sinner sight nostril angel
798,798,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,78,Three children at No . 16 had been affected with severe diarrhoea .,O O O O O O O O O O O O O,False,Three children at No . 16 had been affected with severe diarrhoea .,child affect severe diarrhoea
291,291,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,133,"The Hearts of Red and Fallow Deere , are speciall good : so also are those of young Steeres , Calves , Kids , and Lambes : beeing cordiall , both by reason of Sympathy , and solidnesse of the flesh , which causeth them to be the lesse corruptible .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The Hearts of Red and Fallow deer , are special good : so also are those of young steered , Calves , Kids , and lambs : being cordial , both by reason of Sympathy , and solidnesse of the flesh , which cause them to be the less corruptible .",heart red fallow deer special good young steered calf kid lamb cordial reason sympathy solidnesse flesh cause corruptible
736,736,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,295,"Ashton and Proctor , near Lavender Dock , I visited them .",O O O O O O O O O O O O,False,"Ashton and Proctor , near Lavender Dock , I visited them .",proctor lavender dock visit
532,532,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,110,"Latreille , whose house is situated near the outlet into the Thames , have much suffered in health from the stenches generated when the pond is emptied .",B-1 O O O O O B-1 I-1 I-1 I-1 I-1 I-1 O O O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 O,True,"Latreille , whose house is situated near the outlet into the Thames , have much suffered in health from the teaches generated when the pond is emptied .",house situate outlet thame suffer health teach generate pond empty
1936,1936,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,228,"Two varieties of odour were described to me , both of which were said to be sickening , but the one more distinctly acid than the other , and the one or the other was said to be perceived according to the direction of the wind .",B-1 I-1 I-1 I-1 O O B-1 I-1 O B-1 I-1 I-1 O O O O B-1 O O B-1 I-1 I-1 I-1 I-1 O O O O O B-1 I-1 I-1 I-1 I-1 O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O,True,"Two varieties of odour were described to me , both of which were said to be sickening , but the one more distinctly acid than the other , and the one or the other was said to be perceived according to the direction of the wind .",variety odour describe say sickening distinctly acid say perceive accord direction wind
2211,2211,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,80,"Drake , the Medical Officer of Health for West Ham , act very efficiently in this respect : otherwise this part of the works appears unexceptional .",O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Drake , the Medical Officer of Health for West Ham , act very efficiently in this respect : otherwise this part of the works appears unexceptional .",drake medical officer health act efficiently respect work appear unexceptional
135,135,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,186,"Then , a Mexican chief , with a great pear-shaped club on his shoulder , like Hercules .",O O O O O O O O O O O O O O O O O O,False,"Then , a Mexican chief , with a great pear-shaped club on his shoulder , like Hercules .",mexican chief great pear shape club shoulder hercule
2342,2342,057E Charles Lillie 1822 The British Perfumer__716_distribution_PER.txt,7,"Some , likewise , is imported from Bengal .",O O O O O O O O O,False,"Some , likewise , is imported from Bengal .",likewise import bengal
2133,2133,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,405,"The materials used for manure making are fish , shoddy , guano , coprolites , and mineral phosphates generally .",O O O O O O O B-1 O B-1 O B-1 O B-1 O O B-1 I-1 O O,True,"The materials used for manure making are fish , shoddy , guano , coprolites , and mineral phosphates generally .",material manure make fish shoddy guano coprolite mineral phosphate generally
1210,1210,012E Pieter van Foreest 1623 The Arraignment of Urines__40_MED.txt,10,"The qualitie either of diet or drugs , ( as hath bene said of the good smell of vrines ) may likewise procure vnto it an euill smell .",B-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O O O O O O B-1 I-1 I-1 I-1 O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O,True,"The qualities either of diet or drugs , ( as hath bene said of the good smell of vines ) may likewise procure into it an quill smell .",quality diet drug hath bene say good smell vine likewise procure quill smell
367,367,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,201,"I was stricken with wonder to see , with what peaceable consciences some men went a killing .",O O O O O O O O O O O O O O O O O O,False,"I was stricken with wonder to see , with what peaceable consciences some men went a killing .",stricken wonder peaceable conscience man go killing
1116,1116,009E Erasmus Darwin 1794 Zoonomia or the laws of organic life London 1794 ECCO TCP_MED.txt,31,"Any one may observe this , when very young infants are about to suck ; for at those early periods of life , the sensation affects the organ of smell , much more powerfully , than after the repeated habits of smelling has inured it to odours of common strength : and in our adult years , the stronger smells , though they are at the same time agreeable to us , as of volatile spirits , continue to produce an increased secretion of tears .",O O O O O O O O O O O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 O B-1 I-1 O B-1 I-1 I-1 I-1 O O O O O O O O O O O B-1 O O O O B-1 I-1 I-1 I-1 O O B-1 I-1 I-1 I-1 O B-1 I-1 I-1 O O B-1 O B-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O,True,"Any one may observe this , when very young infants are about to suck ; for at those early periods of life , the sensation affects the organ of smell , much more powerfully , than after the repeated habits of smelling has inured it to odours of common strength : and in our adult years , the stronger smells , though they are at the same time agreeable to us , as of volatile spirits , continue to produce an increased secretion of tears .",observe young infant suck early period life sensation affect organ smell powerfully repeat habit smell inure odour common strength adult year strong smell time agreeable volatile spirit continue produce increase secretion tear
1338,1338,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,59,"Inwardly , Fetids , by their Volatile Parts , do pierce the Channels of the Nerves , mend the Crudity of their Nervous Juyce ; and by their Faetor , they excite a different Motion from that in Hysterick Fits , and in Convulsions ; and do remove the Cause of that tumultuous Motion in the Spirits , by correcting Acidities , and Stagnation in the Succus Nervosus , which is disposed to them , as all other Glandulous Liquors be .",O O B-1 O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O B-1 I-1 O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O O O O O O O O O O O O,True,"Inwardly , fetid , by their Volatile Parts , do pierce the Channels of the Nerves , mend the Crudity of their Nervous juice ; and by their factor , they excite a different Motion from that in hysterics Fits , and in Convulsions ; and do remove the Cause of that tumultuous Motion in the Spirits , by correcting activities , and Stagnation in the success nervous , which is disposed to them , as all other Glandulous Liquors be .",inwardly fetid volatile part pierce channel nerve mend crudity nervous juice factor excite different motion hysteric fit convulsion remove cause tumultuous motion spirit correct activity stagnation success nervous dispose glandulous liquor
1340,1340,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,60,"Narcoticks have all of them an heavy offensive Smell , like Poppies , or Solanum ; or have a sweet heady Smell , like Roots of Bears-Ears .",B-1 O O O O O B-1 I-1 I-1 O B-1 I-1 O O B-1 O O O O B-1 I-1 I-1 O B-1 I-1 I-1 I-1 O,True,"narcotics have all of them an heavy offensive Smell , like Poppies , or solarium ; or have a sweet heady Smell , like Roots of Bears-Ears .",narcotic heavy offensive smell poppy solarium sweet heady smell root bear ear
2127,2127,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,40,( 2 . ),O O O O,False,( 2 . ),
602,602,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,174,"Forty deaths were registered in this parish during the month of September , eight of these were from diarrhoea and dysentery ; of the eight , six were children , one an adult , and the other an elderly female aged 83 .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Forty deaths were registered in this parish during the month of September , eight of these were from diarrhoea and dysentery ; of the eight , six were children , one an adult , and the other an elderly female aged 83 .",death register parish month diarrhoea dysentery child adult elderly female aged
